X,Y,OBJECTID,facilityid,name,fulladdr,municipality,CreationDate,Creator,EditDate,Editor,ActiveYesNo,site_type,appt_required,operationalhours,docorder_required,costfree,cost_outpocket,drivethru,pedaccess,transitAccess,test_antigen,test_antibody,other_notes,insurance_accepted,medicaid,cost_other,cost_notes,test_rapid,schedule_url,online_scheduling,scheduling_contact,scheduling_contact_phone,scheduling_contact_email,test_pcr,website_url,X_coord,Y_coord,test_pediatric,multi_language,test_pediatric_notes,created_user,created_date,last_edited_user,last_edited_date,County
-76.7950884771435,38.7851619785865,247,Uppe_Safe_246,Safeway Upper Marlboro,"7605 Crain Highway Upper Marlboro, MD 20772",Upper Marlboro,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://mhealthsystem.com/covid2795,,,,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Prince George's
-76.2747017534243,38.9740228771263,248,Ches_Safe_241,Safeway Chester,"1925 Main Street Chester, MD 21619",Chester,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://mhealthsystem.com/covid1939,,,,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Queen Anne's
-77.0503632928788,39.039162951663,249,Whea_Safe_240,Safeway Wheaton,"11201 Georgia Avenue Wheaton, MD 20902",Wheaton,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://mhealthsystem.com/covid2781,,,,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Montgomery
-76.9918999631094,38.7268588277735,250,Fort_Safe_243,Safeway Fort Washington,"990 Swan Creek Road E Fort Washington, MD 20744",Fort Washington,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://mhealthsystem.com/covid1882,,,,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Prince George's
-76.61807657959,39.2856746403962,251,Balt_BCC_249,The Baltimore Convention Center,"1 West Pratt St., Baltimore, MD 21201",Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Mass Vaccination,,,,,,,,,,,"Vaccination is by appointment only, and no walk-ins will be permitted. Due to a high volume of requests and limited vaccine supply, wait times between submitting a request form and receiving an invitation to schedule could be significant.",,,,Schedule an appointment using the button below,,http://www.umms.org/BCCvaccine,Yes,,,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
-76.7768694942363,38.9032049725296,252,Six_Uppe_250,Six Flags America Theme Park,"13710 Central Ave., Upper Marlboro, MD 20721",Upper Marlboro,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Mass Vaccination,,,,,,,,,,,,,,,Schedule an appointment using the button below,,http://massvax.maryland.gov/,Yes,,,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Prince George's
-78.9102870036734,39.6446509982049,253,Walg_Fros_251,Walgreens Frostburg,101 Bishop Murphy Dr Frostburg MD 21532,Frostburg,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Allegany
-76.6019139706239,39.1407169813409,254,Walg_Glen_252,Walgreens Glen Burnie,7901 Ritchie Hwy Glen Burnie MD 21061,Glen Burnie,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Anne Arundel
-76.6469670351345,39.1446910092623,255,Walg_Seve_253,Walgreens Severn,403 George Claus Blvd Severn MD 21144,Severn,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Anne Arundel
-76.6150810179177,39.2162150051269,256,Walg_Broo_254,Walgreens Brooklyn,5740 Ritchie Hwy Brooklyn MD 21225,Brooklyn,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Anne Arundel
-76.7002070397174,39.0858000091221,257,Walg_Oden_255,Walgreens Odenton,8374 Piney Orchard Pkwy Odenton MD 21113,Odenton,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Anne Arundel
-76.5352230223713,38.982228981199,258,Walg_Anna_256,Walgreens Annapolis,2027 West Street Annapolis MD 21401,Annapolis,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Anne Arundel
-76.636055976421,39.1330379851039,259,Walg_Glen_257,Walgreens Glen Burnie,7953 Crain Hwy S Glen Burnie MD 21061,Glen Burnie,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Anne Arundel
-76.5651123515111,38.9400341604445,260,Walg_Edge_258,Walgreens Edgewater,3106 Solomons Island Rd Edgewater MD 21037,Edgewater,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Anne Arundel
-76.530365039316,39.125255010478,261,Walg_Pasa_259,Walgreens Pasadena,3400 Mountain Road Pasadena MD 21122,Pasadena,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Anne Arundel
-76.5028699656484,38.9881000013837,262,Walg_Anna_260,Walgreens Annapolis,609 Taylor Rd Annapolis MD 21401,Annapolis,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Anne Arundel
-76.5159049983247,39.1585449966314,263,Walg_Pasa_261,Walgreens Pasadena,8491 Fort Smallwood Road Pasadena MD 21122,Pasadena,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Anne Arundel
-76.4884421867522,38.9651624614166,264,Walg_Anna_262,Walgreens Annapolis,1005 Bay Ridge Avenue Annapolis MD 21403,Annapolis,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Anne Arundel
-76.7303849930665,39.2877069810267,265,Walg_Cato_263,Walgreens Catonsville,5657 Baltimore National Pike Catonsville MD 21228,Catonsville,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-76.6093270093839,39.3714659986003,266,Walg_Balt_264,Walgreens Baltimore,6301 York Rd Baltimore MD 21212,Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
-76.5628190136762,39.2871930029934,267,Walg_Balt_265,Walgreens Baltimore,4020 Eastern Ave Baltimore MD 21224,Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
-76.495990015924,39.334251982884,268,Walg_Rose_266,Walgreens Rosedale,8606 Philadelphia Rd Rosedale MD 21237,Rosedale,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-76.4657160066199,39.3115550041081,269,Walg_Esse_267,Walgreens Essex,6 S Marlyn Ave Essex MD 21221,Essex,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-76.7268179896858,39.3778509969112,270,Walg_Pike_268,Walgreens Pikesville,1510 Reisterstown Rd Pikesville MD 21208,Pikesville,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-76.456148985675,39.3363819918057,271,Walg_Balt_269,Walgreens Baltimore,401 Compass Rd E Baltimore MD 21220,Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-76.6906209924548,39.3483990007937,272,Walg_Balt_270,Walgreens Baltimore,4025 W Northern Pkwy Baltimore MD 21215,Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
-76.688687036429,39.3853559854089,273,Walg_Balt_271,Walgreens Baltimore,2560 Quarry Lake Dr Baltimore MD 21209,Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-76.6814889932626,39.3267909989785,274,Walg_Balt_272,Walgreens Baltimore,3801 Liberty Heights Ave Baltimore MD 21215,Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
-76.6434649925253,39.2502519858123,275,Walg_Balt_273,Walgreens Baltimore,2001 W Patapsco Ave Baltimore MD 21230,Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
-76.5777009987463,39.3850129976517,276,Walg_Balt_274,Walgreens Baltimore,6838 Loch Raven Blvd Baltimore MD 21286,Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-76.4461969845285,39.3093439839696,277,Walg_Balt_275,Walgreens Baltimore,140 Back River Neck Rd Baltimore MD 21221,Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-76.5502932017985,39.3374960908092,278,Walg_Balt_276,Walgreens Baltimore,4214 Frankford Ave Baltimore MD 21206,Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
-76.4020609840403,39.3380989828459,279,Walg_Balt_277,Walgreens Baltimore,6 Carroll Island Rd Baltimore MD 21220,Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-76.6951178527659,39.2606317600271,280,Walg_Arbu_278,Walgreens Arbutus,4733 Westland Blvd Arbutus MD 21227,Arbutus,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-76.5421359968604,39.371987981114,281,Walg_Balt_279,Walgreens Baltimore,7649 51 Harford Road Baltimore MD 21234,Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-76.6303680165185,39.3362780141624,282,Walg_Balt_280,Walgreens Baltimore,711 West 40th Street Baltimore MD 21211,Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
-76.5992902351224,38.5577059797268,283,Walg_Prin_281,Walgreens Prince Frederick,355 Market Square Drive Prince Frederick MD 20678,Prince Frederick,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Calvert
-76.4429289647289,38.3731550108294,284,Walg_Lusb_282,Walgreens Lusby,11745 Rousby Hall Rd Lusby MD 20657,Lusby,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Calvert
-75.8244479906481,38.8747254264583,285,Walg_Dent_283,Walgreens Denton,21 Denton Plaza Denton MD 21629,Denton,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Caroline
-76.9513170403184,39.4048820058878,286,Walg_Elde_284,Walgreens Eldersburg,1260 Liberty Rd Eldersburg MD 21784,Eldersburg,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Carroll
-77.1609310048966,39.3652029986065,287,Walg_Moun_285,Walgreens Mount Airy,415 East Ridgeville Boulevard Mount Airy MD 21771,Mount Airy,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Carroll
-76.8944898481087,39.4943354830023,288,Walg_Fink_286,Walgreens Finksburg,3000 Gamber Rd Finksburg MD 21048,Finksburg,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Carroll
-76.0686788562967,39.571006995411,289,Walg_Perr_287,Walgreens Perryville,5319 Pulaski Hwy Perryville MD 21903,Perryville,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Cecil
-75.8187339993653,39.5987359804156,290,Walg_Elkt_288,Walgreens Elkton,301 E Pulaski Hwy Elkton MD 21921,Elkton,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Cecil
-75.9503909832013,39.6065800169362,291,Walg_Nort_289,Walgreens North East,2556 Pulaski Hwy North East MD 21901,North East,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Cecil
-76.9832329813156,38.5390469986497,292,Walg_La P_290,Walgreens La Plata,6300 Crain Hwy La Plata MD 20646,La Plata,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Charles
-76.9216699975905,38.6243199970537,293,Walg_Wald_291,Walgreens Waldorf,2970 Shasho Pl Waldorf MD 20603,Waldorf,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Charles
-76.0648208355948,38.5619280479616,294,Walg_Camb_292,Walgreens Cambridge,640 Sunburst Hwy Cambridge MD 21613,Cambridge,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Dorchester
-79.4035999752714,39.4128599855012,295,Walg_Oakl_293,Walgreens Oakland,209 N 3rd St Oakland MD 21550,Oakland,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Garrett
-79.1002190016491,39.6964359886834,296,Walg_Gran_294,Walgreens Grantsville,3237 Chestnut Ridge Road Grantsville MD 21536,Grantsville,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Garrett
-76.3153679653135,39.4357609794566,297,Walg_Edge_295,Walgreens Edgewood,1930 Pulaski Hwy Edgewood MD 21040,Edgewood,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Harford
-76.3091729845865,39.4769410180628,298,Walg_Abin_296,Walgreens Abingdon,3005 Emmorton Rd Abingdon MD 21009,Abingdon,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Harford
-76.1844090263522,39.5242419833774,299,Walg_Aber_297,Walgreens Aberdeen,950 Beards Hill Rd Aberdeen MD 21001,Aberdeen,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Harford
-76.3267189901071,39.5428179991713,300,Walg_Bel_298,Walgreens Bel Air,1201 E Churchville Rd Bel Air MD 21014,Bel Air,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Harford
-76.3859320232698,39.572718008167,301,Walg_Fore_299,Walgreens Forest Hill,2016 Rock Spring Rd Forest Hill MD 21050,Forest Hill,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Harford
-76.3128156836063,39.5475384809238,302,Walg_Bel_300,Walgreens Bel Air,1600 E Churchville Rd Bel Air MD 21015,Bel Air,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.walgreens.com/schedulevaccine,,,1-800-WALGREENS,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Harford
